,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
2513,2018,Q1,February,2,2/1/18,14,Slay the Spire,297178920,4943100,48164,211,10677,7381,122,60.12
2514,2018,Q1,February,2,2/1/18,15,Heroes of the Storm,271627680,7721520,32456,330,13493,6746,191,35.18
2515,2018,Q1,February,2,2/1/18,16,Talk Shows & Podcasts,262569180,2464500,62609,127,8175,6521,61,106.54
2516,2018,Q1,February,2,2/1/18,17,FIFA 18,262046820,9775440,40252,651,30492,6508,242,26.81
2517,2018,Q1,February,2,2/1/18,18,RuneScape,247714200,6540120,16167,281,9074,6152,162,37.88
2518,2018,Q1,February,2,2/1/18,19,Poker,236526240,2373840,30678,182,2577,5874,58,99.64
2519,2018,Q1,February,2,2/1/18,20,StarCraft II,236051280,3738300,37355,184,6361,5863,92,63.14
2520,2018,Q1,February,2,2/1/18,21,Dragon Ball FighterZ,231184380,6514020,45122,494,24416,5742,161,35.49
2521,2018,Q1,February,2,2/1/18,22,Dead by Daylight,230592900,13511280,26853,570,23035,5727,335,17.07
2522,2018,Q1,February,2,2/1/18,23,Creative,219358620,15642660,24266,623,30413,5448,388,14.02
2523,2018,Q1,February,2,2/1/18,24,Subnautica,214081080,7862760,29412,496,15943,5317,195,27.23
2524,2018,Q1,February,2,2/1/18,25,Hunt: Showdown,211843140,3532020,77406,308,11225,5261,87,59.98
2525,2018,Q1,February,2,2/1/18,26,Minecraft,200098380,13058520,32807,638,36610,4970,324,15.32
2526,2018,Q1,February,2,2/1/18,27,Music & Performing Arts,196157280,6401940,11741,209,7667,4872,159,30.64
2527,2018,Q1,February,2,2/1/18,28,Shadow of the Colossus,184264560,2623560,69742,521,10414,4576,65,70.23
2528,2018,Q1,February,2,2/1/18,29,Magic: The Gathering,181018500,1181520,45967,65,1575,4496,29,153.21
2529,2018,Q1,February,2,2/1/18,30,Sea of Thieves,180322800,3663720,205315,1070,9729,4478,91,49.22
2530,2018,Q1,February,2,2/1/18,31,Black Desert Online,179580660,7538340,7391,282,9522,4460,187,23.82
2531,2018,Q1,February,2,2/1/18,32,World of Tanks,173888220,7138200,15399,354,10626,4319,177,24.36
2532,2018,Q1,February,2,2/1/18,33,Escape From Tarkov,165130380,8979840,20635,443,11195,4101,223,18.39
2533,2018,Q1,February,2,2/1/18,34,Casino_old,156724920,1079100,15758,55,991,3892,26,145.24
2534,2018,Q1,February,2,2/1/18,35,VRChat,153080820,3751200,18054,221,6816,3802,93,40.81
2535,2018,Q1,February,2,2/1/18,36,Call of Duty: WWII,152580840,7051680,41348,437,55911,3789,175,21.64
2536,2018,Q1,February,2,2/1/18,37,Smite,139273080,8309940,20432,546,15430,3459,206,16.76
2537,2018,Q1,February,2,2/1/18,38,Games + Demos,117152280,1256220,25699,73,3480,2909,31,93.26
2538,2018,Q1,February,2,2/1/18,39,Rust,112465080,5275980,44150,363,10251,2793,131,21.32
2539,2018,Q1,February,2,2/1/18,40,Dark Souls III,109483620,6246480,16511,276,17532,2719,155,17.53
2540,2018,Q1,February,2,2/1/18,41,Rocket League,104907000,11409960,31253,587,47050,2605,283,9.19
2541,2018,Q1,February,2,2/1/18,42,Dungeons & Dragons,101584860,1847340,56456,179,2923,2523,45,54.99
2542,2018,Q1,February,2,2/1/18,43,Path of Exile,100849740,3615480,15149,170,5745,2504,89,27.89
2543,2018,Q1,February,2,2/1/18,44,ARK,98480340,7336140,13463,336,13250,2446,182,13.42
2544,2018,Q1,February,2,2/1/18,45,Gwent: The Witcher Card Game,97914900,1394220,17244,103,2186,2432,34,70.23
2545,2018,Q1,February,2,2/1/18,46,They Are Billions,90095760,1705980,17990,87,3423,2237,42,52.81
2546,2018,Q1,February,2,2/1/18,47,Dungreed,84857820,573300,32732,90,1739,2107,14,148.02
2547,2018,Q1,February,2,2/1/18,48,Z1 Battle Royale,84582120,3393180,136561,200,8788,2100,84,24.93
2548,2018,Q1,February,2,2/1/18,49,Destiny 2,83789700,11407980,7006,684,23099,2081,283,7.34
2549,2018,Q1,February,2,2/1/18,50,Diablo III: Reaper of Souls,69822120,5423700,17928,1288,11376,1734,134,12.87
2550,2018,Q1,February,2,2/1/18,51,Street Fighter V,66533340,1784040,15980,119,4269,1652,44,37.29
2551,2018,Q1,February,2,2/1/18,52,Warcraft III,63416580,1289220,22600,64,1500,1575,32,49.19
2552,2018,Q1,February,2,2/1/18,53,The Elder Scrolls V: Skyrim,60380280,3779160,21791,165,9952,1499,93,15.98
2553,2018,Q1,February,2,2/1/18,54,Warframe,57399840,6173040,31539,288,12687,1425,153,9.3
2554,2018,Q1,February,2,2/1/18,55,Warhammer: Vermintide 2,56642580,886920,40030,258,3284,1406,22,63.86
2555,2018,Q1,February,2,2/1/18,56,The Witcher 3: Wild Hunt,56447460,3347580,13699,172,8680,1402,83,16.86
2556,2018,Q1,February,2,2/1/18,57,Lineage II,56270760,2464800,8861,176,1938,1397,61,22.83
2557,2018,Q1,February,2,2/1/18,58,EA Sports UFC 3,56193840,531120,44939,44,4158,1395,13,105.8
2558,2018,Q1,February,2,2/1/18,59,The Elder Scrolls: Legends,53752140,677820,3318,30,727,1335,16,79.3
2559,2018,Q1,February,2,2/1/18,60,Persona 5,53300340,839880,15690,48,1555,1323,20,63.46
2560,2018,Q1,February,2,2/1/18,61,Clash Royale,52228680,872400,16123,58,2400,1297,21,59.87
2561,2018,Q1,February,2,2/1/18,62,FINAL FANTASY XIV Online,50901060,7125540,13500,595,8748,1264,176,7.14
2562,2018,Q1,February,2,2/1/18,63,Retro,49939980,3343260,5279,138,3907,1240,83,14.94
2563,2018,Q1,February,2,2/1/18,64,NBA 2K18,49330320,9255720,12237,1591,20882,1225,229,5.33
2564,2018,Q1,February,2,2/1/18,65,Borderlands 2,48651300,2442120,10006,220,5469,1208,60,19.92
2565,2018,Q1,February,2,2/1/18,66,Always On,48490500,581220,4820,17,22,1204,14,83.43
2566,2018,Q1,February,2,2/1/18,67,Metal Gear Survive,47458440,1882440,44890,331,4957,1178,46,25.21
2567,2018,Q1,February,2,2/1/18,68,Pok√©mon Ultra Sun/Ultra Moon,46505460,1562820,5037,81,1708,1155,38,29.76
2568,2018,Q1,February,2,2/1/18,69,Islands of Nyne: Battle Royale,45309780,583620,95640,107,1920,1125,14,77.64
2569,2018,Q1,February,2,2/1/18,70,Battalion 1944,44239080,2898300,40291,744,9194,1098,71,15.26
2570,2018,Q1,February,2,2/1/18,71,Chess,43628400,542040,21551,35,803,1083,13,80.49
2571,2018,Q1,February,2,2/1/18,72,The Legend of Zelda: Breath of the Wild,43273320,2152620,6330,95,3371,1074,53,20.1
2572,2018,Q1,February,2,2/1/18,73,Tekken 7,42919560,1355640,27458,57,4577,1066,33,31.66
2573,2018,Q1,February,2,2/1/18,74,Celeste,42522300,1251780,30194,98,3212,1056,31,33.97
2574,2018,Q1,February,2,2/1/18,75,Sid Meier's Civilization VI,40734180,1110720,13605,100,3130,1011,27,36.67
2575,2018,Q1,February,2,2/1/18,76,Age of Empires II,40590120,822060,9239,52,1825,1008,20,49.38
2576,2018,Q1,February,2,2/1/18,77,Super Mario Maker,39949860,532800,4941,35,621,992,13,74.98
2577,2018,Q1,February,2,2/1/18,78,Eco,39470640,971580,28790,68,1770,980,24,40.63
2578,2018,Q1,February,2,2/1/18,79,Dark Souls,39312060,1556520,6518,78,3946,976,38,25.26
2579,2018,Q1,February,2,2/1/18,80,SOS,38421780,1270860,23834,80,2385,954,31,30.23
2580,2018,Q1,February,2,2/1/18,81,Terraria,38157720,1679700,5563,85,4968,947,41,22.72
2581,2018,Q1,February,2,2/1/18,82,Super Mario Odyssey,37829280,995400,13627,68,2371,939,24,38
2582,2018,Q1,February,2,2/1/18,83,Bloodborne,37491600,2013960,6070,103,5501,931,50,18.62
2583,2018,Q1,February,2,2/1/18,84,osu!,37356060,5434560,9940,248,20245,927,134,6.87
2584,2018,Q1,February,2,2/1/18,85,Madden NFL 18,36390660,7798260,12245,544,21043,903,193,4.67
2585,2018,Q1,February,2,2/1/18,86,Tom Clancy's The Division,36365340,5335260,3872,240,10417,903,132,6.82
2586,2018,Q1,February,2,2/1/18,87,The Legend of Zelda: A Link to the Past,36303120,1608480,8013,132,1917,901,39,22.57
2587,2018,Q1,February,2,2/1/18,88,Summoners War: Sky Arena,35457840,964080,3491,48,1102,880,23,36.78
2588,2018,Q1,February,2,2/1/18,89,My Time at Portia,34612920,770280,39729,69,1665,859,19,44.94
2589,2018,Q1,February,2,2/1/18,90,Paladins,34101900,4173540,9961,216,13707,847,103,8.17
2590,2018,Q1,February,2,2/1/18,91,Into the Breach,33415800,304140,39128,220,1338,830,7,109.87
2591,2018,Q1,February,2,2/1/18,92,Super Smash Bros. for Wii U,32903820,844080,16398,77,1628,817,20,38.98
2592,2018,Q1,February,2,2/1/18,93,World of Warships,32893380,2392500,5568,126,4344,817,59,13.75
2593,2018,Q1,February,2,2/1/18,94,Arma 3,31956660,3505200,15494,247,6298,793,87,9.12
2594,2018,Q1,February,2,2/1/18,95,Arena of Valor,31815180,597900,7453,31,972,790,14,53.21
2595,2018,Q1,February,2,2/1/18,96,The Sims 4,30824280,1790760,17002,106,6041,765,44,17.21
2596,2018,Q1,February,2,2/1/18,97,Diablo II: Lord of Destruction,30786480,958440,13933,86,1155,764,23,32.12
2597,2018,Q1,February,2,2/1/18,98,We Were Here Too,30171420,319860,39122,47,1735,749,7,94.33
2598,2018,Q1,February,2,2/1/18,99,Tibia,29443920,1997640,2049,96,2300,731,49,14.74
2599,2018,Q1,February,2,2/1/18,100,Halo 5: Guardians,29293500,1894920,19016,124,4057,727,47,15.46
2600,2018,Q1,March,3,3/1/18,1,Fortnite,7103470440,363751620,862789,17082,741423,159342,8159,19.53
2601,2018,Q1,March,3,3/1/18,2,League of Legends,5329221780,95388600,362400,3212,147060,119542,2139,55.87
2602,2018,Q1,March,3,3/1/18,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2826355500,120484380,325535,4278,210438,63399,2702,23.46
2603,2018,Q1,March,3,3/1/18,4,Dota 2,2406623640,25281600,397940,1473,34579,53984,567,95.19
2604,2018,Q1,March,3,3/1/18,5,Overwatch,1923218880,59505120,239954,2852,135198,43140,1334,32.32
2605,2018,Q1,March,3,3/1/18,6,IRL,1901360940,29128200,134195,998,83712,42650,653,65.28
2606,2018,Q1,March,3,3/1/18,7,Counter-Strike: Global Offensive,1684693560,47402280,490657,2336,121083,37790,1063,35.54
2607,2018,Q1,March,3,3/1/18,8,Hearthstone,1684453440,11388720,149880,399,26716,37784,255,147.91
2608,2018,Q1,March,3,3/1/18,9,Sea of Thieves,934015560,32591880,255998,4908,66327,20951,731,28.66
2609,2018,Q1,March,3,3/1/18,10,World of Warcraft,678203100,37694520,56918,2139,48940,15213,845,17.99
2610,2018,Q1,March,3,3/1/18,11,Grand Theft Auto V,626155080,19115160,50916,920,47821,14045,428,32.76
2611,2018,Q1,March,3,3/1/18,12,Far Cry 5,613083180,11496480,258270,2864,46193,13752,257,53.33
2612,2018,Q1,March,3,3/1/18,13,Tom Clancy's Rainbow Six: Siege,565220040,42012780,54414,2490,119029,12678,942,13.45
2613,2018,Q1,March,3,3/1/18,14,Path of Exile,523972800,13943820,59007,1813,14567,11753,312,37.58
2614,2018,Q1,March,3,3/1/18,15,StarCraft II,500208840,4691220,60745,193,7480,11220,105,106.63
2615,2018,Q1,March,3,3/1/18,16,Rocket League,331840440,12309660,96377,565,53875,7443,276,26.96
2616,2018,Q1,March,3,3/1/18,17,RuneScape,327712560,7143660,74563,267,9889,7351,160,45.87
2617,2018,Q1,March,3,3/1/18,18,A Way Out,325389720,5382300,233484,1587,21244,7299,120,60.46
2618,2018,Q1,March,3,3/1/18,19,Heroes of the Storm,320279580,8323740,48779,314,13757,7184,186,38.48
2619,2018,Q1,March,3,3/1/18,20,Talk Shows & Podcasts,304889400,2653620,77922,381,9049,6839,59,114.9
2620,2018,Q1,March,3,3/1/18,21,Warhammer: Vermintide 2,279041700,11608920,77418,854,24407,6259,260,24.04
2621,2018,Q1,March,3,3/1/18,22,FIFA 18,277345380,9659580,37994,646,32105,6221,216,28.71
2622,2018,Q1,March,3,3/1/18,23,Creative,267101220,17895660,21502,659,33251,5991,401,14.93
2623,2018,Q1,March,3,3/1/18,24,Music & Performing Arts,261401280,8096100,14313,249,9143,5863,181,32.29
2624,2018,Q1,March,3,3/1/18,25,Dead by Daylight,245760480,12748080,16458,470,21545,5512,285,19.28
2625,2018,Q1,March,3,3/1/18,26,Casino_old,223929300,1298460,23349,60,1108,5023,29,172.46
2626,2018,Q1,March,3,3/1/18,27,Minecraft,217608480,13471200,30679,596,39153,4881,302,16.15
2627,2018,Q1,March,3,3/1/18,28,Black Desert Online,210538380,8646120,12125,272,9853,4722,193,24.35
2628,2018,Q1,March,3,3/1/18,29,World of Tanks,207307080,8057580,62930,409,11954,4650,180,25.73
2629,2018,Q1,March,3,3/1/18,30,Monster Hunter World,201746460,9366420,27282,523,43868,4525,210,21.54
2630,2018,Q1,March,3,3/1/18,31,Magic: The Gathering,180573420,2034600,19451,260,3253,4050,45,88.75
2631,2018,Q1,March,3,3/1/18,32,Poker,177419820,2597940,17154,155,2567,3979,58,68.29
2632,2018,Q1,March,3,3/1/18,33,Darwin Project,163402620,3309960,200629,311,9422,3665,74,49.37
2633,2018,Q1,March,3,3/1/18,34,Call of Duty: WWII,148285860,5141100,39134,258,48156,3326,115,28.84
2634,2018,Q1,March,3,3/1/18,35,Z1 Battle Royale,132224100,5789220,75573,362,16924,2965,129,22.84
2635,2018,Q1,March,3,3/1/18,36,Bloodborne,131783340,8223000,14171,476,29620,2956,184,16.03
2636,2018,Q1,March,3,3/1/18,37,Street Fighter V,122761500,1767660,73042,76,4242,2753,39,69.45
2637,2018,Q1,March,3,3/1/18,38,Escape From Tarkov,121998480,6453720,15960,310,8643,2736,144,18.9
2638,2018,Q1,March,3,3/1/18,39,Dragon Ball FighterZ,121701240,3592800,53093,286,14710,2729,80,33.87
2639,2018,Q1,March,3,3/1/18,40,Smite,118281120,7287960,12101,293,14035,2653,163,16.23
2640,2018,Q1,March,3,3/1/18,41,Gwent: The Witcher Card Game,114563040,1561140,46675,72,2470,2569,35,73.38
2641,2018,Q1,March,3,3/1/18,42,Surviving Mars,111267300,2045340,36527,451,4219,2495,45,54.4
2642,2018,Q1,March,3,3/1/18,43,VRChat,111262380,3938040,11783,201,5717,2495,88,28.25
2643,2018,Q1,March,3,3/1/18,44,Rust,108168180,5107020,13336,288,8995,2426,114,21.18
2644,2018,Q1,March,3,3/1/18,45,Dungeons & Dragons,105380160,2115960,47909,178,3219,2363,47,49.8
2645,2018,Q1,March,3,3/1/18,46,ARK,101482500,7405140,12996,302,13761,2276,166,13.7
2646,2018,Q1,March,3,3/1/18,47,Dark Souls III,96559860,6211920,15677,240,17020,2165,139,15.54
2647,2018,Q1,March,3,3/1/18,48,Hokuto ga Gotoku,93069780,394380,50661,103,397,2087,8,235.99
2648,2018,Q1,March,3,3/1/18,49,Slay the Spire,92506920,2455380,9358,113,6672,2075,55,37.68
2649,2018,Q1,March,3,3/1/18,50,Tekken 7,89989320,1845600,45219,131,6254,2018,41,48.76
2650,2018,Q1,March,3,3/1/18,51,Destiny 2,89010780,9481920,17524,775,20175,1996,212,9.39
2651,2018,Q1,March,3,3/1/18,52,Friends Marble,88111140,162600,40295,23,545,1976,3,541.89
2652,2018,Q1,March,3,3/1/18,53,Golfing Over It with Alva Majo,86012040,210480,69792,102,1363,1929,4,408.65
2653,2018,Q1,March,3,3/1/18,54,Super Seducer,83116140,354540,45059,49,1716,1864,7,234.43
2654,2018,Q1,March,3,3/1/18,55,Lineage II,81173820,2744520,7753,149,2031,1820,61,29.58
2655,2018,Q1,March,3,3/1/18,56,Warcraft III,79026240,1599240,30146,73,1834,1772,35,49.41
2656,2018,Q1,March,3,3/1/18,57,The Elder Scrolls V: Skyrim,78693900,4170540,13623,165,10761,1765,93,18.87
2657,2018,Q1,March,3,3/1/18,58,Diablo III: Reaper of Souls,72035340,7275660,5103,412,14469,1615,163,9.9
2658,2018,Q1,March,3,3/1/18,59,Games + Demos,71279520,1297620,21161,56,3856,1598,29,54.93
2659,2018,Q1,March,3,3/1/18,60,Dungreed,71238780,742500,34086,78,2398,1597,16,95.94
2660,2018,Q1,March,3,3/1/18,61,The Elder Scrolls: Legends,65037420,810960,4134,36,793,1458,18,80.2
2661,2018,Q1,March,3,3/1/18,62,Kingdom Come: Deliverance,64578780,4001520,29622,327,8856,1448,89,16.14
2662,2018,Q1,March,3,3/1/18,63,Tom Clancy's The Division,63188340,6243480,10447,297,12240,1417,140,10.12
2663,2018,Q1,March,3,3/1/18,64,Final Fantasy XV,60495480,5527920,16369,692,12161,1357,124,10.94
2664,2018,Q1,March,3,3/1/18,65,Retro,60418200,3830160,7829,155,4307,1355,85,15.77
2665,2018,Q1,March,3,3/1/18,66,Subnautica,60294660,3001680,14824,163,6945,1352,67,20.09
2666,2018,Q1,March,3,3/1/18,67,Arma 3,59417040,4041840,16395,278,6954,1332,90,14.7
2667,2018,Q1,March,3,3/1/18,68,Warframe,59002740,6292140,32493,253,13796,1323,141,9.38
2668,2018,Q1,March,3,3/1/18,69,Battlerite,57842160,2213100,28200,128,7392,1297,49,26.14
2669,2018,Q1,March,3,3/1/18,70,Chess,57771480,679980,15126,36,882,1295,15,84.96
2670,2018,Q1,March,3,3/1/18,71,Ni no Kuni II: Revenant Kingdom,57513840,2437980,30369,528,6872,1290,54,23.59
2671,2018,Q1,March,3,3/1/18,72,Always On,55181160,617460,6109,15,20,1237,13,89.37
2672,2018,Q1,March,3,3/1/18,73,FINAL FANTASY XIV Online,54864540,6596880,6121,523,9088,1230,147,8.32
2673,2018,Q1,March,3,3/1/18,74,They Are Billions,54792240,955740,12839,44,1977,1229,21,57.33
2674,2018,Q1,March,3,3/1/18,75,Yakuza 0,51988260,425280,15887,29,914,1166,9,122.24
2675,2018,Q1,March,3,3/1/18,76,Clash Royale,50870700,945660,19491,54,2608,1141,21,53.79
2676,2018,Q1,March,3,3/1/18,77,Hunt: Showdown,50622000,3197160,13092,241,7633,1135,71,15.83
2677,2018,Q1,March,3,3/1/18,78,Pok√©mon Ultra Sun/Ultra Moon,49026900,1589040,6228,81,1791,1099,35,30.85
2678,2018,Q1,March,3,3/1/18,79,Into the Breach,47187120,1205880,12904,151,3779,1058,27,39.13
2679,2018,Q1,March,3,3/1/18,80,Super Smash Bros. Melee,47169480,933000,33904,59,2457,1058,20,50.56
2680,2018,Q1,March,3,3/1/18,81,Terraria,44689920,1996980,19024,100,5404,1002,44,22.38
2681,2018,Q1,March,3,3/1/18,82,Age of Empires II,44261220,826200,8032,47,1705,992,18,53.57
2682,2018,Q1,March,3,3/1/18,83,DayZ,43706580,1842480,35848,97,2946,980,41,23.72
2683,2018,Q1,March,3,3/1/18,84,The Legend of Zelda: Breath of the Wild,43551600,2031540,8344,89,3439,976,45,21.44
2684,2018,Q1,March,3,3/1/18,85,TrackMania¬≤ Stadium,42929880,332280,27921,40,848,962,7,129.2
2685,2018,Q1,March,3,3/1/18,86,Summoners War: Sky Arena,42814500,1057860,5257,56,1226,960,23,40.47
2686,2018,Q1,March,3,3/1/18,87,Super Mario Maker,42446280,580920,7742,33,668,952,13,73.07
2687,2018,Q1,March,3,3/1/18,88,Dark Souls,39668880,1664760,10404,89,3960,889,37,23.83
2688,2018,Q1,March,3,3/1/18,89,The Last of Us,39457320,1369500,37803,68,4246,885,30,28.81
2689,2018,Q1,March,3,3/1/18,90,NBA 2K18,38421000,6617340,8654,319,20468,861,148,5.81
2690,2018,Q1,March,3,3/1/18,91,osu!,38133420,6205440,14877,277,22513,855,139,6.15
2691,2018,Q1,March,3,3/1/18,92,World of Warships,37828800,2575920,9546,125,4734,848,57,14.69
2692,2018,Q1,March,3,3/1/18,93,Paladins,36306660,4348680,19175,220,14634,814,97,8.35
2693,2018,Q1,March,3,3/1/18,94,The Legend of Zelda: A Link to the Past,35910600,1806660,5825,135,1987,805,40,19.88
2694,2018,Q1,March,3,3/1/18,95,Arena of Valor,35547120,653580,8080,34,1005,797,14,54.39
2695,2018,Q1,March,3,3/1/18,96,Super Mario Odyssey,35042280,966420,11716,52,2289,786,21,36.26
2696,2018,Q1,March,3,3/1/18,97,Super Smash Bros. for Wii U,34842540,1020240,19892,69,2000,781,22,34.15
2697,2018,Q1,March,3,3/1/18,98,Tibia,34337280,2231040,4301,106,2404,770,50,15.39
2698,2018,Q1,March,3,3/1/18,99,Madden NFL 18,33709140,6928500,24148,439,18538,756,155,4.87
2699,2018,Q1,March,3,3/1/18,100,PixARK,30999540,797280,37396,181,2158,695,17,38.88
2700,2018,Q2,April,4,4/1/18,1,Fortnite,7719295500,438579360,657462,18292,877646,178935,10166,17.6
2701,2018,Q2,April,4,4/1/18,2,League of Legends,4455790200,87587160,476710,3849,138062,103286,2030,50.87
2702,2018,Q2,April,4,4/1/18,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2977131180,108227640,282830,6473,195230,69010,2508,27.51
2703,2018,Q2,April,4,4/1/18,4,Hearthstone,2580125280,15914520,309090,2277,37164,59808,368,162.12
2704,2018,Q2,April,4,4/1/18,5,Dota 2,2408515320,24078600,310168,1386,32117,55830,558,100.03
2705,2018,Q2,April,4,4/1/18,6,IRL,2220452220,31317180,147414,1103,90526,51470,725,70.9
2706,2018,Q2,April,4,4/1/18,7,Overwatch,1919821080,55749120,191674,3111,130461,44502,1292,34.44
2707,2018,Q2,April,4,4/1/18,8,Counter-Strike: Global Offensive,1375541400,39714120,321506,1869,105690,31885,920,34.64
2708,2018,Q2,April,4,4/1/18,9,God of War,1218101340,32574000,292083,5006,67022,28236,755,37.39
2709,2018,Q2,April,4,4/1/18,10,World of Warcraft,741581040,35197800,93738,2054,47290,17190,815,21.07
2710,2018,Q2,April,4,4/1/18,11,Grand Theft Auto V,591625860,17915220,47687,821,42792,13714,415,33.02
2711,2018,Q2,April,4,4/1/18,12,Tom Clancy's Rainbow Six: Siege,482461680,32824020,45756,1372,93235,11183,760,14.7
2712,2018,Q2,April,4,4/1/18,13,Welcome to the Game II,417733320,1674060,129007,147,5967,9683,38,249.53
2713,2018,Q2,April,4,4/1/18,14,StarCraft II,363092880,4476960,37145,168,7256,8416,103,81.1
2714,2018,Q2,April,4,4/1/18,15,Heroes of the Storm,337128060,8096580,32153,304,14453,7814,187,41.64
2715,2018,Q2,April,4,4/1/18,16,FIFA 18,332005680,8593440,88554,510,29000,7696,199,38.63
2716,2018,Q2,April,4,4/1/18,17,Rocket League,328505640,12864900,96926,568,54428,7614,298,25.54
2717,2018,Q2,April,4,4/1/18,18,Casino_old,313414020,1444500,24497,68,1300,7265,33,216.97
2718,2018,Q2,April,4,4/1/18,19,Talk Shows & Podcasts,300221220,2577780,55204,134,8442,6959,59,116.47
2719,2018,Q2,April,4,4/1/18,20,Sea of Thieves,297499020,16249500,36652,1207,33261,6896,376,18.31
2720,2018,Q2,April,4,4/1/18,21,Dead by Daylight,278034300,13088940,45790,486,21709,6444,303,21.24
2721,2018,Q2,April,4,4/1/18,22,Creative,260375700,17630340,24550,657,32921,6035,408,14.77
2722,2018,Q2,April,4,4/1/18,23,Far Cry 5,249549180,16246080,56296,1359,65989,5784,376,15.36
2723,2018,Q2,April,4,4/1/18,24,Music & Performing Arts,242118540,8517240,29341,260,9555,5612,197,28.43
2724,2018,Q2,April,4,4/1/18,25,Minecraft,239512200,13213800,26687,608,38162,5551,306,18.13
2725,2018,Q2,April,4,4/1/18,26,Path of Exile,239019300,7073820,26342,296,8834,5540,163,33.79
2726,2018,Q2,April,4,4/1/18,27,RuneScape,218645940,6568140,30442,238,8898,5068,152,33.29
2727,2018,Q2,April,4,4/1/18,28,Poker,215640180,2343840,32884,166,2576,4998,54,92
2728,2018,Q2,April,4,4/1/18,29,World of Tanks,199625580,7837380,16180,431,11398,4627,181,25.47
2729,2018,Q2,April,4,4/1/18,30,Black Desert Online,196771620,7877880,10939,278,8919,4561,182,24.98
2730,2018,Q2,April,4,4/1/18,31,Call of Duty: WWII,194826600,5553780,85806,346,45787,4516,128,35.08
2731,2018,Q2,April,4,4/1/18,32,Magic: The Gathering,194337660,2863020,22755,144,4486,4504,66,67.88
2732,2018,Q2,April,4,4/1/18,33,Radical Heights,187582440,5166720,196312,1138,22756,4348,119,36.31
2733,2018,Q2,April,4,4/1/18,34,Escape From Tarkov,162914340,6796320,27962,692,9178,3776,157,23.97
2734,2018,Q2,April,4,4/1/18,35,Frostpunk,148996200,2416860,58338,689,6416,3453,56,61.65
2735,2018,Q2,April,4,4/1/18,36,Street Fighter V,145520400,1995840,61872,108,4462,3373,46,72.91
2736,2018,Q2,April,4,4/1/18,37,Destiny 2,134381280,11064480,108393,617,22930,3115,256,12.15
2737,2018,Q2,April,4,4/1/18,38,Warcraft III,115659000,1687980,17763,75,1952,2681,39,68.52
2738,2018,Q2,April,4,4/1/18,39,Monster Hunter World,114408420,6086820,20492,573,26986,2652,141,18.8
2739,2018,Q2,April,4,4/1/18,40,Smite,110083740,7005000,12535,302,14234,2551,162,15.72
2740,2018,Q2,April,4,4/1/18,41,ARK,98452920,6698460,18682,296,12685,2282,155,14.7
2741,2018,Q2,April,4,4/1/18,42,Rust,97663680,4586160,10382,283,8552,2263,106,21.3
2742,2018,Q2,April,4,4/1/18,43,Slay the Spire,96294060,1764840,31081,114,4929,2232,40,54.56
2743,2018,Q2,April,4,4/1/18,44,Games + Demos,95592900,1416240,83437,84,4147,2215,32,67.5
2744,2018,Q2,April,4,4/1/18,45,The Elder Scrolls: Legends,92294640,919020,3794,57,967,2139,21,100.43
2745,2018,Q2,April,4,4/1/18,46,Gwent: The Witcher Card Game,90952260,1230360,46158,60,1860,2108,28,73.92
2746,2018,Q2,April,4,4/1/18,47,Dungeons & Dragons,90461580,2167560,45265,185,3316,2096,50,41.73
2747,2018,Q2,April,4,4/1/18,48,God of War III,85067460,472800,35215,65,2408,1971,10,179.92
2748,2018,Q2,April,4,4/1/18,49,VRChat,83720880,3868920,8590,206,5249,1940,89,21.64
2749,2018,Q2,April,4,4/1/18,50,Dark Souls III,83040300,5354400,12238,221,14469,1924,124,15.51
2750,2018,Q2,April,4,4/1/18,51,SpyParty,81274380,328680,79292,45,1350,1883,7,247.28
2751,2018,Q2,April,4,4/1/18,52,Dragon Ball FighterZ,77624940,2610480,40909,163,11162,1799,60,29.74
2752,2018,Q2,April,4,4/1/18,53,Warframe,71603520,6909060,37276,306,14643,1659,160,10.36
2753,2018,Q2,April,4,4/1/18,54,BattleTech,71313000,1512540,26795,504,2839,1653,35,47.15
2754,2018,Q2,April,4,4/1/18,55,Retro,69787500,3764820,8188,147,4528,1617,87,18.54
2755,2018,Q2,April,4,4/1/18,56,Lineage II,69694980,2253720,7628,151,1730,1615,52,30.92
2756,2018,Q2,April,4,4/1/18,57,Arma 3,68264820,4244280,13202,286,7512,1582,98,16.08
2757,2018,Q2,April,4,4/1/18,58,FINAL FANTASY XIV Online,67061940,5878980,16064,496,8620,1554,136,11.41
2758,2018,Q2,April,4,4/1/18,59,Golfing Over It with Alva Majo,66253200,416280,43527,103,2668,1535,9,159.16
2759,2018,Q2,April,4,4/1/18,60,A Way Out,64938480,2952300,32309,318,13106,1505,68,22
2760,2018,Q2,April,4,4/1/18,61,Darkest Dungeon,61840320,1111020,14051,69,3042,1433,25,55.66
2761,2018,Q2,April,4,4/1/18,62,Always On,61763640,480300,8658,14,20,1431,11,128.59
2762,2018,Q2,April,4,4/1/18,63,Tekken 7,61232640,1619520,27399,67,5373,1419,37,37.81
